BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,140, 28,34, 0,0000
			0,150, 28,39, 0,0000
			0,160, 28,42, 0,0000
			0,170, 28,48, 0,0000
			0,180, 28,44, 0,0000
			0,190, 28,41, 0,0000
			0,200, 28,37, 0,0001
			0,210, 28,44, 0,0002
			0,220, 28,43, 0,0002
			0,230, 28,56, 0,0003
			0,240, 28,61, 0,0005
			0,250, 28,78, 0,0011
			0,260, 29,08, 0,0017
			0,270, 29,75, 0,0022
			0,280, 30,41, 0,0025
			0,290, 30,86, 0,0027
			0,300, 31,16, 0,0030
			0,310, 31,36, 0,0032
			0,320, 31,49, 0,0032
			0,330, 31,59, 0,0034
			0,340, 31,75, 0,0038
			0,350, 32,05, 0,0040
			0,360, 32,39, 0,0044
			0,370, 32,75, 0,0046
			0,380, 33,10, 0,0049
			0,390, 33,45, 0,0052
			0,400, 33,83, 0,0055
			0,410, 34,04, 0,0057
			0,420, 34,17, 0,0059
			0,430, 34,43, 0,0062
			0,440, 34,74, 0,0065
			0,450, 35,08, 0,0068
			0,460, 35,35, 0,0071
			0,470, 35,76, 0,0074
			0,480, 35,98, 0,0076
			0,490, 36,23, 0,0078
			0,500, 36,53, 0,0080
			0,510, 36,85, 0,0083
			0,520, 37,06, 0,0087
			0,530, 37,30, 0,0089
			0,540, 37,57, 0,0092
			0,550, 37,75, 0,0095
			0,560, 38,00, 0,0097
			0,570, 38,23, 0,0099
			0,580, 38,44, 0,0102
			0,590, 38,83, 0,0104
			0,600, 39,15, 0,0107
			0,610, 39,34, 0,0110
			0,620, 39,58, 0,0112
			0,630, 39,80, 0,0114
			0,640, 40,05, 0,0116
			0,650, 40,17, 0,0118
			0,660, 40,25, 0,0120
			0,670, 40,54, 0,0122
			0,680, 40,75, 0,0124
			0,690, 41,02, 0,0127
			0,700, 41,26, 0,0129
			0,710, 41,51, 0,0131
			0,720, 41,77, 0,0133
			0,730, 41,93, 0,0135
			0,740, 42,15, 0,0138
			0,750, 42,36, 0,0140
			0,760, 42,49, 0,0143
			0,770, 42,81, 0,0146
			0,780, 43,05, 0,0148
			0,790, 43,29, 0,0151
			0,800, 43,41, 0,0154
			0,810, 43,78, 0,0156
			0,820, 44,06, 0,0159
			0,830, 44,41, 0,0162
			0,840, 44,68, 0,0165
			0,850, 45,04, 0,0169
			0,860, 45,19, 0,0173
			0,870, 45,59, 0,0177
			0,880, 45,91, 0,0179
			0,890, 46,34, 0,0184
			0,900, 46,63, 0,0187
			0,910, 46,92, 0,0190
			0,920, 47,16, 0,0193
			0,930, 47,54, 0,0196
			0,940, 47,94, 0,0200
			0,950, 48,39, 0,0206
			0,960, 48,65, 0,0210
			0,970, 49,11, 0,0216
			0,980, 49,51, 0,0221
			0,990, 49,99, 0,0227
			1,000, 50,46, 0,0231
			1,010, 50,95, 0,0237
			1,020, 51,49, 0,0243
			1,030, 52,09, 0,0249
			1,040, 52,66, 0,0255
			1,050, 53,20, 0,0261
			1,060, 53,67, 0,0267
			1,070, 54,24, 0,0273
			1,080, 54,67, 0,0277
			1,090, 55,08, 0,0284
			1,100, 55,51, 0,0289
			1,110, 55,99, 0,0294
			1,120, 56,41, 0,0301
			1,130, 56,97, 0,0307
			1,140, 57,37, 0,0312
			1,150, 57,94, 0,0318
			1,160, 58,48, 0,0323
			1,170, 58,91, 0,0328
			1,180, 59,29, 0,0332
			1,190, 59,72, 0,0338
			1,200, 60,04, 0,0342
			1,210, 60,42, 0,0346
			1,220, 60,65, 0,0350
			1,230, 61,12, 0,0353
			1,240, 61,32, 0,0358
			1,250, 61,74, 0,0361
			1,260, 62,06, 0,0365
			1,270, 62,35, 0,0368
			1,280, 62,72, 0,0372
			1,290, 62,96, 0,0376
			1,300, 63,28, 0,0379
			1,310, 63,49, 0,0382
			1,320, 63,64, 0,0384
			1,330, 63,96, 0,0386
			1,340, 64,08, 0,0389
			1,350, 64,35, 0,0392
			1,360, 64,57, 0,0395
			1,370, 64,85, 0,0397
			1,380, 65,00, 0,0399
			1,390, 65,24, 0,0403
			1,400, 65,54, 0,0405
			1,410, 65,74, 0,0407
			1,420, 65,87, 0,0409
			1,430, 66,00, 0,0411
			1,440, 66,08, 0,0414
			1,450, 66,28, 0,0416
			1,460, 66,48, 0,0420
			1,470, 66,82, 0,0423
			1,480, 67,09, 0,0427
			1,490, 67,62, 0,0433
			1,500, 68,05, 0,0438
			1,510, 68,73, 0,0442
			1,520, 69,04, 0,0445
			1,530, 69,28, 0,0445
			1,540, 69,27, 0,0447
			1,550, 69,33, 0,0449
			1,560, 69,41, 0,0451
			1,570, 69,59, 0,0453
			1,580, 69,69, 0,0456
			1,590, 70,07, 0,0458
			1,600, 70,35, 0,0462
			1,610, 70,61, 0,0464
			1,620, 70,68, 0,0466
			1,630, 71,10, 0,0470
			1,640, 71,27, 0,0473
			1,650, 71,39, 0,0475
			1,660, 71,63, 0,0477
			1,670, 71,87, 0,0479
			1,680, 71,99, 0,0482
			1,690, 72,23, 0,0485
			1,700, 72,53, 0,0487
			1,710, 72,85, 0,0491
			1,720, 73,07, 0,0494
			1,730, 73,40, 0,0496
			1,740, 73,57, 0,0498
			1,750, 73,80, 0,0502
			1,760, 73,93, 0,0504
			1,770, 74,20, 0,0507
			1,780, 74,42, 0,0511
			1,790, 74,79, 0,0514
			1,800, 74,98, 0,0517
			1,810, 75,27, 0,0519
			1,820, 75,56, 0,0522
			1,830, 75,75, 0,0525
			1,840, 76,07, 0,0528
			1,850, 76,39, 0,0531
			1,860, 76,37, 0,0534
			1,870, 76,68, 0,0536
			1,880, 77,00, 0,0540
			1,890, 77,23, 0,0542
			1,900, 77,42, 0,0545
			1,910, 77,76, 0,0549
			1,920, 77,89, 0,0551
			1,930, 78,28, 0,0553
			1,940, 78,45, 0,0557
			1,950, 78,63, 0,0559
			1,960, 78,91, 0,0561
			1,970, 79,21, 0,0564
			1,980, 79,33, 0,0568
			1,990, 79,55, 0,0570
			2,000, 79,80, 0,0573
			2,010, 80,03, 0,0576
			2,020, 80,36, 0,0578
			2,030, 80,68, 0,0581
			2,040, 80,80, 0,0585
			2,050, 81,14, 0,0587
			2,060, 81,47, 0,0589
			2,070, 81,57, 0,0591
			2,080, 81,70, 0,0594
			2,090, 82,02, 0,0597
			2,100, 82,16, 0,0599
			2,110, 82,38, 0,0601
			2,120, 82,61, 0,0605
			2,130, 82,87, 0,0608
			2,140, 83,05, 0,0610
			2,150, 83,36, 0,0612
			2,160, 83,58, 0,0614
			2,170, 83,79, 0,0616
			2,180, 83,99, 0,0620
			2,190, 84,25, 0,0622
			2,200, 84,38, 0,0625
			2,210, 84,60, 0,0628
			2,220, 84,89, 0,0631
			2,230, 85,22, 0,0633
			2,240, 85,34, 0,0635
			2,250, 85,69, 0,0639
			2,260, 86,00, 0,0641
			2,270, 86,31, 0,0644
			2,280, 86,56, 0,0648
			2,290, 86,80, 0,0650
			2,300, 86,94, 0,0654
			2,310, 87,25, 0,0657
			2,320, 87,50, 0,0662
			2,330, 87,91, 0,0665
			2,340, 88,24, 0,0669
			2,350, 88,55, 0,0673
			2,360, 88,89, 0,0676
			2,370, 89,29, 0,0681
			2,380, 89,77, 0,0685
			2,390, 90,16, 0,0689
			2,400, 90,50, 0,0694
			2,410, 90,85, 0,0698
			2,420, 91,29, 0,0704
			2,430, 91,81, 0,0709
			2,440, 92,21, 0,0714
			2,450, 92,80, 0,0721
			2,460, 93,25, 0,0727
			2,470, 93,90, 0,0733
			2,480, 94,48, 0,0739
			2,490, 95,11, 0,0745
			2,500, 95,60, 0,0750
			2,510, 96,20, 0,0756
			2,520, 96,74, 0,0763
			2,530, 97,28, 0,0769
			2,540, 97,82, 0,0775
			2,550, 98,42, 0,0781
			2,560, 98,94, 0,0787
			2,570, 99,50, 0,0792
			2,580, 100,04, 0,0798
			2,590, 100,63, 0,0803
			2,600, 101,10, 0,0808
			2,610, 101,71, 0,0813
			2,620, 102,12, 0,0819
			2,630, 102,63, 0,0824
			2,640, 103,13, 0,0827
			2,650, 103,43, 0,0832
			2,660, 103,79, 0,0837
			2,670, 104,14, 0,0842
			2,680, 104,59, 0,0846
			2,690, 105,05, 0,0849
			2,700, 105,46, 0,0852
			2,710, 105,82, 0,0857
			2,720, 106,13, 0,0860
			2,730, 106,37, 0,0863
			2,740, 106,66, 0,0866
			2,750, 106,95, 0,0869
			2,760, 107,20, 0,0871
			2,770, 107,56, 0,0875
			2,780, 107,77, 0,0878
			2,790, 107,97, 0,0880
			2,800, 108,28, 0,0883
			2,810, 108,54, 0,0886
			2,820, 108,87, 0,0888
			2,830, 109,09, 0,0892
			2,840, 109,27, 0,0894
			2,850, 109,46, 0,0897
			2,860, 109,65, 0,0897
			2,870, 109,85, 0,0900
			2,880, 109,90, 0,0902
			2,890, 110,09, 0,0905
			2,900, 110,34, 0,0907
			2,910, 110,66, 0,0911
			2,920, 110,91, 0,0914
			2,930, 111,13, 0,0916
			2,940, 111,43, 0,0918
			2,950, 111,66, 0,0920
			2,960, 111,86, 0,0923
			2,970, 112,11, 0,0926
			2,980, 112,26, 0,0928
			2,990, 112,39, 0,0931
			3,000, 112,70, 0,0933
			3,010, 113,08, 0,0936
			3,020, 113,24, 0,0939
			3,030, 113,49, 0,0941
			3,040, 113,82, 0,0943
			3,050, 114,14, 0,0945
			3,060, 114,29, 0,0950
			3,070, 114,60, 0,0952
			3,080, 114,85, 0,0954
			3,090, 115,09, 0,0956
			3,100, 115,31, 0,0960
			3,110, 115,67, 0,0962
			3,120, 115,84, 0,0964
			3,130, 116,29, 0,0969
			3,140, 116,56, 0,0971
			3,150, 116,88, 0,0974
			3,160, 117,19, 0,0977
			3,170, 117,50, 0,0979
			3,180, 117,68, 0,0982
			3,190, 118,07, 0,0985
			3,200, 118,35, 0,0989
			3,210, 118,62, 0,0992
			3,220, 118,93, 0,0995
			3,230, 119,30, 0,0998
			3,240, 119,63, 0,1000
			3,250, 119,98, 0,1003
			3,260, 120,21, 0,1007
			3,270, 120,60, 0,1010
			3,280, 120,92, 0,1013
			3,290, 121,31, 0,1016
			3,300, 121,61, 0,1019
			3,310, 121,92, 0,1022
			3,320, 122,17, 0,1026
			3,330, 122,44, 0,1028
			3,340, 122,57, 0,1032
			3,350, 123,05, 0,1034
			3,360, 123,55, 0,1038
			3,370, 123,88, 0,1040
			3,380, 124,24, 0,1043
			3,390, 124,48, 0,1047
			3,400, 124,68, 0,1049
			3,410, 125,11, 0,1052
			3,420, 125,28, 0,1055
			3,430, 125,53, 0,1057
			3,440, 125,92, 0,1061
			3,450, 126,26, 0,1063
			3,460, 126,43, 0,1066
			3,470, 126,88, 0,1069
			3,480, 127,12, 0,1072
			3,490, 127,38, 0,1074
			3,500, 127,71, 0,1076
			3,510, 127,85, 0,1079
			3,520, 128,06, 0,1082
			3,530, 128,32, 0,1085
			3,540, 128,65, 0,1087
			3,550, 128,86, 0,1089
			3,560, 129,06, 0,1092
			3,570, 129,53, 0,1095
			3,580, 129,76, 0,1097
			3,590, 130,03, 0,1099
			3,600, 130,23, 0,1103
			3,610, 130,64, 0,1105
			3,620, 130,82, 0,1108
			3,630, 131,12, 0,1111
			3,640, 131,34, 0,1114
			3,650, 131,64, 0,1116
			3,660, 131,93, 0,1119
			3,670, 132,33, 0,1123
			3,680, 132,48, 0,1125
			3,690, 132,86, 0,1129
			3,700, 133,34, 0,1131
			3,710, 133,70, 0,1134
			3,720, 134,16, 0,1137
			3,730, 134,43, 0,1142
			3,740, 134,67, 0,1145
			3,750, 135,16, 0,1148
			3,760, 135,35, 0,1152
			3,770, 135,81, 0,1155
			3,780, 136,20, 0,1160
			3,790, 136,63, 0,1164
			3,800, 137,13, 0,1168
			3,810, 137,77, 0,1173
			3,820, 138,28, 0,1177
			3,830, 138,87, 0,1183
			3,840, 139,37, 0,1188
			3,850, 140,01, 0,1193
			3,860, 140,54, 0,1199
			3,870, 141,18, 0,1205
			3,880, 141,74, 0,1210
			3,890, 142,47, 0,1215
			3,900, 143,07, 0,1221
			3,910, 143,82, 0,1227
			3,920, 144,54, 0,1232
			3,930, 145,21, 0,1239
			3,940, 145,82, 0,1244
			3,950, 146,40, 0,1249
			3,960, 147,10, 0,1256
			3,970, 147,70, 0,1261
			3,980, 148,32, 0,1266
			3,990, 148,90, 0,1270
			4,000, 149,49, 0,1277
			4,010, 150,10, 0,1282
			4,020, 150,79, 0,1287
			4,030, 151,41, 0,1291
			4,040, 151,98, 0,1297
			4,050, 152,62, 0,1301
			4,060, 153,06, 0,1305
			4,070, 153,58, 0,1310
			4,080, 154,03, 0,1315
			4,090, 154,46, 0,1319
			4,100, 154,90, 0,1323
			4,110, 155,46, 0,1327
			4,120, 155,87, 0,1330
			4,130, 156,37, 0,1334
			4,140, 156,63, 0,1338
			4,150, 157,18, 0,1341
			4,160, 157,55, 0,1345
			4,170, 158,03, 0,1349
			4,180, 158,47, 0,1354
			4,190, 158,98, 0,1357
			4,200, 159,34, 0,1360
			4,210, 159,61, 0,1363
			4,220, 159,87, 0,1365
			4,230, 160,11, 0,1367
			4,240, 160,30, 0,1369
			4,250, 160,75, 0,1373
			4,260, 160,98, 0,1376
			4,270, 161,27, 0,1378
			4,280, 161,62, 0,1382
			4,290, 161,94, 0,1384
			4,300, 162,07, 0,1386
			4,310, 162,37, 0,1388
			4,320, 162,58, 0,1392
			4,330, 162,80, 0,1395
			4,340, 162,99, 0,1397
			4,350, 163,35, 0,1399
			4,360, 163,62, 0,1401
			4,370, 163,95, 0,1404
			4,380, 164,31, 0,1407
			4,390, 164,58, 0,1410
			4,400, 164,80, 0,1412
			4,410, 165,09, 0,1415
			4,420, 165,29, 0,1417
			4,430, 165,44, 0,1420
			4,440, 165,78, 0,1422
			4,450, 166,18, 0,1425
			4,460, 166,36, 0,1429
			4,470, 166,73, 0,1431
			4,480, 167,07, 0,1433
			4,490, 167,36, 0,1436
			4,500, 167,67, 0,1439
			4,510, 168,03, 0,1441
			4,520, 168,26, 0,1444
			4,530, 168,56, 0,1448
			4,540, 168,96, 0,1451
			4,550, 169,27, 0,1454
			4,560, 169,58, 0,1456
			4,570, 170,05, 0,1460
			4,580, 170,34, 0,1462
			4,590, 170,73, 0,1467
			4,600, 171,13, 0,1469
			4,610, 171,55, 0,1472
			4,620, 171,94, 0,1475
			4,630, 172,23, 0,1478
			4,640, 172,61, 0,1481
			4,650, 173,01, 0,1484
			4,660, 173,20, 0,1488
			4,670, 173,65, 0,1491
			4,680, 173,98, 0,1494
			4,690, 174,42, 0,1497
			4,700, 174,81, 0,1500
			4,710, 175,18, 0,1503
			4,720, 175,54, 0,1507
			4,730, 175,97, 0,1511
			4,740, 176,36, 0,1513
			4,750, 176,76, 0,1517
			4,760, 177,07, 0,1519
			4,770, 177,41, 0,1522
			4,780, 177,81, 0,1526
			4,790, 178,13, 0,1529
			4,800, 178,45, 0,1532
			4,810, 178,93, 0,1534
			4,820, 179,34, 0,1538
			4,830, 179,57, 0,1540
			4,840, 180,06, 0,1545
			4,850, 180,33, 0,1547
			4,860, 180,64, 0,1550
			4,870, 181,00, 0,1553
			4,880, 181,27, 0,1555
			4,890, 181,69, 0,1558
			4,900, 181,92, 0,1561
			4,910, 182,28, 0,1564
			4,920, 182,66, 0,1567
			4,930, 183,07, 0,1570
			4,940, 183,35, 0,1572
			4,950, 183,65, 0,1575
			4,960, 184,02, 0,1578
			4,970, 184,22, 0,1580
			4,980, 184,47, 0,1584
			4,990, 184,92, 0,1587
			5,000, 185,17, 0,1589
			5,010, 185,67, 0,1591
			5,020, 185,91, 0,1593
			5,030, 186,16, 0,1596
			5,040, 186,33, 0,1599
			5,050, 186,82, 0,1602
			5,060, 187,16, 0,1605
			5,070, 187,40, 0,1608
			5,080, 187,81, 0,1610
			5,090, 187,95, 0,1613
			5,100, 188,26, 0,1616
			5,110, 188,69, 0,1618
			5,120, 189,07, 0,1622
			5,130, 189,40, 0,1625
			5,140, 189,84, 0,1628
			5,150, 190,19, 0,1632
			5,160, 190,69, 0,1636
			5,170, 191,24, 0,1641
			5,180, 191,66, 0,1644
			5,190, 192,22, 0,1648
			5,200, 192,71, 0,1652
			5,210, 193,17, 0,1654
			5,220, 193,43, 0,1659
			5,230, 193,99, 0,1663
			5,240, 194,48, 0,1667
			5,250, 195,06, 0,1671
			5,260, 195,60, 0,1676
			5,270, 196,31, 0,1681
			5,280, 196,88, 0,1686
			5,290, 197,55, 0,1691
			5,300, 198,08, 0,1697
			5,310, 198,71, 0,1703
			5,320, 199,49, 0,1708
			5,330, 200,28, 0,1713
			5,340, 200,99, 0,1719
			5,350, 201,83, 0,1724
			5,360, 202,43, 0,1728
			5,370, 203,21, 0,1733
			5,380, 203,85, 0,1740
			5,390, 204,36, 0,1745
			5,400, 204,91, 0,1750
			5,410, 205,62, 0,1755
			5,420, 206,31, 0,1761
			5,430, 206,86, 0,1765
			5,440, 207,44, 0,1771
			5,450, 208,18, 0,1777
			5,460, 208,84, 0,1782
			5,470, 209,46, 0,1786
			5,480, 210,12, 0,1790
			5,490, 210,54, 0,1795
			5,500, 211,00, 0,1798
			5,510, 211,26, 0,1802
			5,520, 211,68, 0,1806
			5,530, 212,08, 0,1810
			5,540, 212,45, 0,1815
			5,550, 212,96, 0,1819
			5,560, 213,38, 0,1822
			5,570, 213,79, 0,1826
			5,580, 214,18, 0,1831
			5,590, 214,65, 0,1834
			5,600, 215,11, 0,1838
			5,610, 215,64, 0,1841
			5,620, 215,97, 0,1844
			5,630, 216,23, 0,1846
			5,640, 216,33, 0,1850
			5,650, 216,67, 0,1853
			5,660, 216,99, 0,1856
			5,670, 217,23, 0,1859
			5,680, 217,60, 0,1861
			5,690, 218,05, 0,1863
			5,700, 218,30, 0,1865
			5,710, 218,43, 0,1867
			5,720, 218,57, 0,1867
			5,730, 218,64, 0,1870
			5,740, 218,66, 0,1872
			5,750, 218,88, 0,1874
			5,760, 219,04, 0,1876
			5,770, 219,22, 0,1877
			5,780, 219,31, 0,1879
			5,790, 219,41, 0,1880
			5,800, 219,59, 0,1882
			5,810, 219,69, 0,1882
			5,820, 219,75, 0,1883
			5,830, 219,88, 0,1884
			5,840, 219,95, 0,1888
			5,850, 220,07, 0,1891
			5,860, 220,27, 0,1894
			5,870, 220,65, 0,1897
			5,880, 221,02, 0,1899
			5,890, 221,33, 0,1901
			5,900, 221,63, 0,1904
			5,910, 221,90, 0,1906
			5,920, 222,09, 0,1909
			5,930, 222,38, 0,1912
			5,940, 222,69, 0,1914
			5,950, 222,82, 0,1916
			5,960, 223,12, 0,1919
			5,970, 223,45, 0,1921
			5,980, 223,56, 0,1924
			5,990, 223,78, 0,1927
			6,000, 224,08, 0,1930
			6,010, 224,50, 0,1933
			6,020, 224,78, 0,1935
			6,030, 225,22, 0,1938
			6,040, 225,45, 0,1941
			6,050, 225,70, 0,1943
			6,060, 226,05, 0,1947
			6,070, 226,34, 0,1950
			6,080, 226,44, 0,1952
			6,090, 226,82, 0,1955
			6,100, 227,13, 0,1958
			6,110, 227,39, 0,1961
			6,120, 227,85, 0,1965
			6,130, 228,06, 0,1967
			6,140, 228,35, 0,1971
			6,150, 228,77, 0,1973
			6,160, 229,01, 0,1976
			6,170, 229,26, 0,1979
			6,180, 229,63, 0,1982
			6,190, 229,87, 0,1986
			6,200, 230,13, 0,1988
			6,210, 230,41, 0,1992
			6,220, 230,52, 0,1994
			6,230, 230,86, 0,1997
			6,240, 231,28, 0,2000
			6,250, 231,58, 0,2004
			6,260, 231,87, 0,2007
			6,270, 232,16, 0,2009
			6,280, 232,46, 0,2012
			6,290, 232,68, 0,2015
			6,300, 232,80, 0,2018
			6,310, 233,13, 0,2021
			6,320, 233,51, 0,2024
			6,330, 233,67, 0,2026
			6,340, 233,80, 0,2029
			6,350, 234,20, 0,2032
			6,360, 234,41, 0,2034
			6,370, 234,65, 0,2037
			6,380, 235,04, 0,2039
			6,390, 235,32, 0,2043
			6,400, 235,30, 0,2045
			6,410, 235,65, 0,2047
			6,420, 235,90, 0,2050
			6,430, 236,04, 0,2052
			6,440, 236,21, 0,2055
			6,450, 236,60, 0,2057
			6,460, 236,80, 0,2059
			6,470, 237,03, 0,2063
			6,480, 190,76, 0,2068
			6,490, 15,15, 0,2074
			6,500, -0,49, 0,2080
			6,510, -0,23, 0,2084
			6,520, -0,27, 0,2087
			6,530, -0,26, 0,2088
			6,540, -0,28, 0,2089
			6,550, -0,34, 0,2091
			6,560, -0,50, 0,2093
			6,570, -0,28, 0,2096
			6,580, -0,24, 0,2100
			6,590, -0,41, 0,2103
			6,600, -0,32, 0,2107
			6,610, -0,36, 0,2112
			6,620, -0,38, 0,2116
			6,630, -0,30, 0,2121
			6,640, -0,42, 0,2125
			6,650, -0,42, 0,2129
			6,660, -0,45, 0,2133
			6,670, -0,41, 0,2136
			6,680, -0,40, 0,2140
			6,690, -0,32, 0,2144
			6,700, -0,44, 0,2148
			6,710, -0,27, 0,2153
			6,720, -0,26, 0,2159
			6,730, -0,29, 0,2164
			6,740, -0,38, 0,2169
			6,750, -0,35, 0,2174
			6,760, -0,41, 0,2180
			6,770, -0,38, 0,2185
			6,780, -0,41, 0,2191
			6,790, -0,33, 0,2197
			6,800, -0,31, 0,2202
			6,810, -0,29, 0,2207
			6,820, -0,32, 0,2212
			6,830, -0,26, 0,2218
			6,840, -0,36, 0,2222
			6,850, -0,35, 0,2228
			6,860, -0,35, 0,2233
			6,870, -0,34, 0,2238
			6,880, -0,36, 0,2243
			6,890, -0,32, 0,2247
			6,900, -0,46, 0,2253
			6,910, -0,35, 0,2257
			6,920, -0,35, 0,2261
			6,930, -0,36, 0,2265
			6,940, -0,28, 0,2270
			6,950, -0,37, 0,2275
			6,960, -0,43, 0,2279
			6,970, -0,43, 0,2283
			6,980, -0,31, 0,2287
			6,990, -0,37, 0,2291
			7,000, -0,30, 0,2294
			7,010, -0,37, 0,2297
			7,020, -0,36, 0,2300
			7,030, -0,17, 0,2303
			7,040, -0,29, 0,2306
			7,050, -0,32, 0,2310
			7,060, -0,33, 0,2313
			7,070, -0,33, 0,2316
			7,080, -0,31, 0,2319
			7,090, -0,38, 0,2321
			7,100, -0,47, 0,2323
			7,110, -0,33, 0,2325
			7,120, -0,33, 0,2329
			7,130, -0,33, 0,2332
			7,140, -0,36, 0,2334
			7,150, -0,22, 0,2337
			7,160, -0,20, 0,2339
			7,170, -0,23, 0,2342
			7,180, -0,22, 0,2344
			7,190, -0,30, 0,2346
			7,200, -0,34, 0,2349
			7,210, -0,32, 0,2351
			7,220, -0,33, 0,2353
			7,230, -0,40, 0,2356
			7,240, -0,37, 0,2358
			7,250, -0,27, 0,2361
			7,260, -0,38, 0,2363
			7,270, -0,42, 0,2365
			7,280, -0,37, 0,2368
			7,290, -0,26, 0,2370
			7,300, -0,43, 0,2372
			7,310, -0,46, 0,2374
			7,320, -0,45, 0,2377
			7,330, -0,42, 0,2380
			7,340, -0,50, 0,2382
			7,350, -0,56, 0,2384
			7,360, -0,48, 0,2387
			7,370, -0,39, 0,2390
			7,380, -0,42, 0,2392
			7,390, -0,38, 0,2395
			7,400, -0,40, 0,2397
			7,410, -0,51, 0,2399
			7,420, -0,46, 0,2401
			7,430, -0,43, 0,2404
			7,440, -0,52, 0,2408
			7,450, -0,49, 0,2410
			7,460, -0,41, 0,2412
			7,470, -0,48, 0,2415
			7,480, -0,44, 0,2418
			7,490, -0,38, 0,2420
			7,500, -0,37, 0,2423
			7,510, -0,41, 0,2427
			7,520, -0,39, 0,2429
			7,530, -0,51, 0,2432
			7,540, -0,47, 0,2435
			7,550, -0,43, 0,2437
			7,560, -0,51, 0,2440
			7,570, -0,47, 0,2444
			7,580, -0,43, 0,2446
			7,590, -0,45, 0,2449
			7,600, -0,40, 0,2452
			7,610, -0,42, 0,2455
			7,620, -0,48, 0,2458
			7,630, -0,39, 0,2460
			7,640, -0,38, 0,2464
			7,650, -0,50, 0,2467
			7,660, -0,56, 0,2469
			7,670, -0,52, 0,2472
			7,680, -0,57, 0,2475
			7,690, -0,42, 0,2478
			7,700, -0,36, 0,2481
			7,710, -0,48, 0,2484
			7,720, -0,37, 0,2487
			7,730, -0,36, 0,2490
			7,740, -0,46, 0,2492
			7,750, -0,41, 0,2495
			7,760, -0,41, 0,2498
			7,770, -0,46, 0,2500
			7,780, -0,50, 0,2503
			7,790, -0,40, 0,2506
			7,800, -0,41, 0,2509
			7,810, -0,36, 0,2511
			7,820, -0,40, 0,2514
			7,830, -0,37, 0,2517
			7,840, -0,31, 0,2519
			7,850, -0,39, 0,2522
			7,860, -0,55, 0,2525
			7,870, -0,48, 0,2528
			7,880, -0,38, 0,2530
			7,890, -0,42, 0,2532
			7,900, -0,50, 0,2534
			7,910, -0,40, 0,2538
			7,920, -0,43, 0,2541
			7,930, -0,38, 0,2545
			7,940, -0,32, 0,2547
			7,950, -0,39, 0,2549
			7,960, -0,55, 0,2552
			7,970, -0,39, 0,2555
			7,980, -0,49, 0,2557
			7,990, -0,54, 0,2560
			8,000, -0,50, 0,2562
			8,010, -0,52, 0,2566
			8,020, -0,54, 0,2568
			8,030, -0,47, 0,2571
			8,040, -0,51, 0,2574
			8,050, -0,49, 0,2576
			8,060, -0,41, 0,2581
			8,070, -0,42, 0,2584
			8,080, -0,53, 0,2587
			8,090, -0,49, 0,2590
			8,100, -0,60, 0,2593
			8,110, -0,57, 0,2598
			8,120, -0,55, 0,2601
			8,130, -0,63, 0,2604
			8,140, -0,49, 0,2608
			8,150, -0,51, 0,2612
			8,160, -0,44, 0,2617
			8,170, -0,48, 0,2621
			8,180, -0,55, 0,2625
			8,190, -0,53, 0,2630
			8,200, -0,49, 0,2636
			8,210, -0,53, 0,2641
			8,220, -0,55, 0,2645
			8,230, -0,56, 0,2651
			8,240, -0,55, 0,2657
			8,250, -0,42, 0,2662
			8,260, -0,44, 0,2667
			8,270, -0,47, 0,2672
			8,280, -0,53, 0,2678
			8,290, -0,49, 0,2683
			8,300, -0,55, 0,2688
			8,310, -0,57, 0,2694
			8,320, -0,64, 0,2699
			8,330, -0,65, 0,2703
			8,340, -0,64, 0,2709
			8,350, -0,61, 0,2714
			8,360, -0,56, 0,2719
			8,370, -0,55, 0,2724
			8,380, -0,52, 0,2729
			8,390, -0,45, 0,2734
			8,400, -0,46, 0,2739
			8,410, -0,58, 0,2743
			8,420, -0,60, 0,2747
			8,430, -0,58, 0,2752
			8,440, -0,63, 0,2756
			8,450, -0,60, 0,2760
			8,460, -0,54, 0,2764
			8,470, -0,47, 0,2768
			8,480, -0,48, 0,2772
			8,490, -0,49, 0,2775
			8,500, -0,55, 0,2778
			8,510, -0,54, 0,2781
			8,520, -0,43, 0,2784
			8,530, -0,56, 0,2787
			8,540, -0,57, 0,2791
			8,550, -0,53, 0,2794
			8,560, -0,62, 0,2796
			8,570, -0,47, 0,2800
			8,580, -0,56, 0,2802
			8,590, -0,55, 0,2802
			8,600, -0,50, 0,2804
			8,610, -0,37, 0,2806
			8,620, -0,37, 0,2810
			8,630, -0,47, 0,2813
			8,640, -0,55, 0,2816
			8,650, -0,47, 0,2819
			8,660, -0,59, 0,2821
			8,660, -0,59, 0,2821
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,160, -0,23, 0,0000
			0,200, -0,36, 0,0000
			0,240, -0,40, 0,0002
			0,280, -0,44, 0,0011
			0,320, -0,52, 0,0025
			0,360, -0,44, 0,0034
