BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			0,850, 0,37, 0,0171
			0,890, 0,21, 0,0184
			0,930, 0,35, 0,0194
			0,970, 0,31, 0,0205
			1,010, 0,26, 0,0217
			1,050, 0,31, 0,0230
			1,090, 0,37, 0,0249
			1,130, 0,22, 0,0266
			1,170, 0,43, 0,0285
			1,210, 0,30, 0,0308
			1,250, 0,22, 0,0329
			1,290, 0,24, 0,0348
			1,330, 0,31, 0,0369
			1,370, 0,29, 0,0392
			1,410, 0,44, 0,0409
			1,450, 0,30, 0,0424
			1,490, 0,34, 0,0437
			1,530, 0,43, 0,0447
			1,570, 0,37, 0,0452
			1,610, 0,50, 0,0454
			1,650, 0,47, 0,0462
			1,690, 0,54, 0,0473
			1,730, 0,56, 0,0481
			1,770, 0,45, 0,0492
			1,810, 0,48, 0,0500
			1,850, 0,48, 0,0511
			1,890, 0,35, 0,0521
			1,930, 0,61, 0,0532
			1,970, 0,52, 0,0542
			2,010, 0,37, 0,0555
			2,050, 0,46, 0,0566
			2,090, 0,42, 0,0578
			2,130, 0,35, 0,0589
			2,170, 0,49, 0,0601
			2,210, 0,46, 0,0612
			2,250, 0,37, 0,0622
			2,290, 0,51, 0,0633
			2,330, 0,37, 0,0641
			2,370, 0,37, 0,0652
			2,410, 0,50, 0,0663
			2,450, 0,41, 0,0673
			2,490, 0,54, 0,0684
			2,530, 0,50, 0,0696
			2,570, 0,37, 0,0713
			2,610, 0,41, 0,0732
			2,650, 0,46, 0,0751
			2,690, 0,44, 0,0772
			2,730, 0,54, 0,0796
			2,770, 0,39, 0,0817
			2,810, 0,43, 0,0838
			2,850, 0,60, 0,0857
			2,890, 0,51, 0,0874
			2,930, 0,41, 0,0888
			2,970, 0,55, 0,0901
			3,010, 0,50, 0,0912
			3,050, 0,55, 0,0922
			3,090, 0,50, 0,0931
			3,130, 0,28, 0,0941
			3,170, 0,40, 0,0952
			3,210, 0,46, 0,0962
			3,250, 0,41, 0,0971
			3,290, 0,47, 0,0981
			3,330, 0,37, 0,0992
			3,370, 0,34, 0,1002
			3,410, 0,41, 0,1013
			3,450, 0,23, 0,1026
			3,490, 0,42, 0,1036
			3,530, 0,37, 0,1049
			3,570, 0,31, 0,1059
			3,610, 0,50, 0,1072
			3,650, 0,45, 0,1082
			3,690, 0,23, 0,1093
			3,730, 0,51, 0,1104
			3,770, 0,33, 0,1114
			3,810, 0,37, 0,1125
			3,850, 0,31, 0,1133
			3,890, 0,26, 0,1146
			3,930, 0,31, 0,1156
			3,970, 0,20, 0,1169
			4,010, 0,26, 0,1182
			4,050, 0,27, 0,1196
			4,090, 0,33, 0,1213
			4,130, 0,11, 0,1232
			4,170, 0,36, 0,1253
			4,210, 0,19, 0,1277
			4,250, 0,22, 0,1298
			4,290, 0,33, 0,1319
			4,330, 0,25, 0,1338
			4,370, 0,17, 0,1355
			4,410, 0,38, 0,1367
			4,450, 0,15, 0,1380
			4,490, 0,39, 0,1393
			4,530, 0,29, 0,1403
			4,570, 0,19, 0,1414
			4,610, 0,29, 0,1422
			4,650, 0,23, 0,1433
			4,690, 0,34, 0,1443
			4,730, 0,31, 0,1452
			4,770, 0,27, 0,1460
			4,810, 0,27, 0,1471
			4,850, 0,26, 0,1481
			4,890, 0,28, 0,1492
			4,930, 0,27, 0,1502
			4,970, 0,31, 0,1515
			5,010, 0,22, 0,1526
			5,050, 0,30, 0,1538
			5,090, 0,33, 0,1549
			5,130, 0,21, 0,1559
			5,170, 0,40, 0,1570
			5,210, 0,24, 0,1580
			5,250, 0,12, 0,1589
			5,290, 0,32, 0,1602
			5,330, 0,26, 0,1610
			5,370, 0,33, 0,1618
			5,410, 0,35, 0,1627
			5,450, 0,27, 0,1640
			5,490, 0,29, 0,1654
			5,530, 0,32, 0,1669
			5,570, 0,30, 0,1684
			5,610, 0,27, 0,1705
			5,650, 0,26, 0,1728
			5,690, 0,15, 0,1754
			5,730, 0,28, 0,1775
			5,770, 0,25, 0,1796
			5,810, 0,25, 0,1817
			5,850, 0,30, 0,1834
			5,890, 0,27, 0,1846
			5,930, 0,30, 0,1859
			5,970, 0,29, 0,1870
			6,010, 0,36, 0,1880
			6,050, 0,45, 0,1891
			6,090, 0,60, 0,1912
			6,130, 0,46, 0,1920
			6,170, 0,46, 0,1929
			6,210, 0,47, 0,1939
			6,250, 0,48, 0,1950
			6,290, 0,49, 0,1960
			6,330, 0,41, 0,1973
			6,370, 0,55, 0,1984
			6,410, 0,61, 0,1994
			6,450, 0,37, 0,2007
			6,490, 0,57, 0,2019
			6,530, 0,44, 0,2032
			6,570, 0,47, 0,2043
			6,610, 0,57, 0,2055
			6,650, 0,56, 0,2066
			6,690, 0,51, 0,2078
			6,730, 0,62, 0,2087
			6,770, 0,50, 0,2097
			6,810, 0,69, 0,2108
			6,850, 0,82, 0,2119
			6,890, 0,68, 0,2131
			6,930, 0,84, 0,2146
			6,970, 0,86, 0,2161
			7,010, 0,85, 0,2180
			7,050, 1,04, 0,2199
			7,090, 1,30, 0,2224
			7,130, 1,42, 0,2247
			7,170, 1,64, 0,2273
			7,210, 1,91, 0,2294
			7,250, 1,95, 0,2313
			7,290, 2,22, 0,2330
			7,330, 2,35, 0,2342
			7,370, 2,59, 0,2355
			7,410, 2,68, 0,2365
			7,450, 2,62, 0,2374
			7,490, 2,85, 0,2387
			7,530, 3,06, 0,2397
			7,570, 3,08, 0,2408
			7,610, 3,18, 0,2416
			7,650, 3,25, 0,2427
			7,690, 3,46, 0,2437
			7,730, 3,69, 0,2450
			7,770, 3,70, 0,2460
			7,810, 3,87, 0,2473
			7,850, 4,09, 0,2486
			7,890, 4,23, 0,2498
			7,930, 4,46, 0,2511
			7,970, 4,68, 0,2522
			8,010, 4,72, 0,2534
			8,050, 5,01, 0,2545
			8,090, 5,18, 0,2557
			8,130, 5,30, 0,2566
			8,170, 5,54, 0,2576
			8,210, 5,59, 0,2587
			8,250, 5,77, 0,2598
			8,290, 6,07, 0,2610
			8,330, 6,08, 0,2625
			8,370, 6,37, 0,2640
			8,410, 6,76, 0,2659
			8,450, 6,94, 0,2682
			8,490, 7,38, 0,2705
			8,530, 7,91, 0,2728
			8,570, 8,15, 0,2749
			8,610, 8,58, 0,2768
			8,650, 9,02, 0,2790
			8,690, 9,43, 0,2809
			8,730, 9,73, 0,2819
			8,770, 9,70, 0,2832
			8,810, 10,10, 0,2844
			8,850, 10,32, 0,2855
			8,890, 10,34, 0,2866
			8,930, 10,69, 0,2876
			8,970, 10,92, 0,2887
			9,010, 11,04, 0,2897
			9,050, 11,31, 0,2908
			9,090, 11,42, 0,2918
			9,130, 11,79, 0,2929
			9,170, 12,10, 0,2942
			9,210, 12,28, 0,2954
			9,250, 12,57, 0,2967
			9,290, 13,01, 0,2979
			9,330, 13,26, 0,2992
			9,370, 13,79, 0,3003
			9,410, 14,21, 0,3015
			9,450, 14,28, 0,3028
			9,490, 14,86, 0,3039
			9,530, 15,06, 0,3049
			9,570, 15,37, 0,3060
			9,610, 15,82, 0,3072
			9,650, 16,14, 0,3085
			9,690, 16,61, 0,3096
			9,730, 17,11, 0,3108
			9,770, 17,56, 0,3127
			9,810, 18,31, 0,3144
			9,850, 19,05, 0,3163
			9,890, 19,74, 0,3182
			9,930, 20,73, 0,3205
			9,970, 21,67, 0,3228
			10,010, 22,55, 0,3252
			10,050, 23,28, 0,3269
			10,090, 23,88, 0,3283
			10,130, 24,30, 0,3300
			10,170, 24,97, 0,3315
			10,210, 25,38, 0,3330
			10,250, 25,59, 0,3332
			10,290, 25,48, 0,3334
			10,330, 25,91, 0,3345
			10,370, 26,49, 0,3355
			10,410, 26,82, 0,3364
			10,450, 27,16, 0,3374
			10,490, 27,74, 0,3385
			10,530, 28,07, 0,3395
			10,570, 28,49, 0,3406
			10,610, 29,02, 0,3416
			10,650, 29,42, 0,3429
			10,690, 29,86, 0,3439
			10,730, 30,21, 0,3452
			10,770, 30,20, 0,3463
			10,810, 30,25, 0,3475
			10,850, 30,49, 0,3486
			10,890, 30,39, 0,3499
			10,930, 30,58, 0,3509
			10,970, 30,68, 0,3520
			11,010, 30,73, 0,3528
			11,050, 30,89, 0,3539
			11,090, 30,86, 0,3549
			11,130, 30,95, 0,3560
			11,170, 31,22, 0,3572
			11,210, 31,22, 0,3587
			11,250, 31,38, 0,3604
			11,290, 31,68, 0,3625
			11,330, 31,60, 0,3646
			11,370, 32,10, 0,3667
			11,410, 32,26, 0,3688
			11,450, 32,32, 0,3712
			11,490, 32,69, 0,3731
			11,530, 32,82, 0,3750
			11,570, 33,07, 0,3767
			11,610, 33,23, 0,3779
			11,650, 33,46, 0,3790
			11,690, 33,42, 0,3802
			11,730, 33,53, 0,3811
			11,770, 33,42, 0,3821
			11,810, 33,63, 0,3830
			11,850, 33,79, 0,3840
			11,890, 33,72, 0,3849
			11,930, 33,92, 0,3859
			11,970, 33,81, 0,3870
			12,010, 33,95, 0,3881
			12,050, 34,24, 0,3891
			12,090, 34,19, 0,3902
			12,130, 34,27, 0,3912
			12,170, 34,48, 0,3925
			12,210, 34,52, 0,3935
			12,250, 34,62, 0,3948
			12,290, 34,84, 0,3959
			12,330, 34,64, 0,3971
			12,370, 34,88, 0,3982
			12,410, 35,05, 0,3990
			12,450, 35,10, 0,4001
			12,490, 35,25, 0,4011
			12,530, 35,35, 0,4022
			12,570, 35,63, 0,4035
			12,610, 35,90, 0,4045
			12,650, 36,12, 0,4058
			12,690, 36,39, 0,4070
			12,730, 36,87, 0,4087
			12,770, 37,18, 0,4104
			12,810, 37,52, 0,4125
			12,850, 38,21, 0,4148
			12,890, 38,73, 0,4172
			12,930, 39,37, 0,4193
			12,970, 39,82, 0,4212
			13,010, 40,32, 0,4231
			13,050, 40,80, 0,4246
			13,090, 41,04, 0,4258
			13,130, 41,53, 0,4271
			13,170, 41,82, 0,4281
			13,210, 41,85, 0,4292
			13,250, 42,29, 0,4300
			13,290, 42,57, 0,4311
			13,330, 42,75, 0,4319
			13,370, 43,15, 0,4330
			13,410, 43,40, 0,4341
			13,450, 43,59, 0,4349
			13,490, 43,91, 0,4360
			13,530, 44,31, 0,4370
			13,570, 44,61, 0,4381
			13,610, 45,12, 0,4391
			13,650, 45,27, 0,4404
			13,690, 45,74, 0,4414
			13,730, 46,10, 0,4427
			13,770, 46,31, 0,4435
			13,810, 46,80, 0,4448
			13,850, 47,11, 0,4459
			13,890, 47,33, 0,4469
			13,930, 47,75, 0,4478
			13,970, 48,08, 0,4486
			14,010, 48,35, 0,4497
			14,050, 48,77, 0,4505
			14,090, 49,17, 0,4518
			14,130, 49,49, 0,4528
			14,170, 50,23, 0,4543
			14,210, 50,64, 0,4558
			14,250, 51,33, 0,4579
			14,290, 52,39, 0,4602
			14,330, 53,16, 0,4625
			14,370, 53,95, 0,4649
			14,410, 54,86, 0,4674
			14,450, 55,51, 0,4695
			14,490, 55,69, 0,4712
			14,530, 47,60, 0,4727
			14,570, 48,57, 0,4737
			14,610, 49,41, 0,4750
			14,650, 50,18, 0,4760
			14,690, 50,91, 0,4769
			14,730, 52,34, 0,4790
			14,770, 53,01, 0,4798
			14,810, 53,30, 0,4807
			14,850, 53,93, 0,4817
			14,890, 54,33, 0,4828
			14,930, 54,95, 0,4839
			14,970, 55,43, 0,4849
			15,010, 56,01, 0,4862
			15,050, 56,59, 0,4874
			15,090, 57,18, 0,4885
			15,130, 57,77, 0,4898
			15,170, 58,31, 0,4910
			15,210, 58,76, 0,4921
			15,250, 59,21, 0,4931
			15,290, 59,76, 0,4944
			15,330, 60,30, 0,4955
			15,370, 60,73, 0,4963
			15,410, 61,08, 0,4974
			15,450, 61,55, 0,4986
			15,490, 62,26, 0,4997
			15,530, 62,67, 0,5009
			15,570, 63,14, 0,5022
			15,610, 63,89, 0,5039
			15,650, 64,65, 0,5058
			15,690, 65,71, 0,5079
			15,730, 66,80, 0,5104
			15,770, 67,83, 0,5128
			15,810, 68,89, 0,5151
			15,850, 69,69, 0,5174
			15,890, 70,43, 0,5193
			15,930, 71,20, 0,5210
			15,970, 71,64, 0,5223
			16,010, 72,12, 0,5233
			16,050, 72,56, 0,5244
			16,090, 72,70, 0,5254
			16,130, 73,20, 0,5265
			16,170, 73,82, 0,5275
			16,210, 74,08, 0,5284
			16,250, 74,58, 0,5294
			16,290, 75,01, 0,5305
			16,330, 75,41, 0,5315
			16,370, 76,14, 0,5328
			16,410, 76,57, 0,5339
			16,450, 77,14, 0,5351
			16,490, 77,76, 0,5364
			16,530, 78,27, 0,5374
			16,570, 78,90, 0,5387
			16,610, 79,63, 0,5400
			16,650, 80,13, 0,5412
			16,690, 80,57, 0,5423
			16,730, 80,98, 0,5434
			16,770, 81,48, 0,5444
			16,810, 82,07, 0,5455
			16,850, 82,47, 0,5465
			16,890, 82,99, 0,5476
			16,930, 83,65, 0,5488
			16,970, 84,07, 0,5501
			17,010, 85,12, 0,5516
			17,050, 86,14, 0,5533
			17,090, 87,35, 0,5554
			17,130, 89,41, 0,5577
			17,170, 91,51, 0,5602
			17,210, 93,34, 0,5623
			17,250, 94,93, 0,5645
			17,290, 96,33, 0,5661
			17,330, 97,79, 0,5680
			17,370, 99,47, 0,5697
			17,410, 100,16, 0,5710
			17,450, 101,06, 0,5723
			17,490, 102,04, 0,5733
			17,530, 102,63, 0,5744
			17,570, 103,37, 0,5754
			17,610, 104,32, 0,5765
			17,650, 105,00, 0,5775
			17,690, 105,75, 0,5786
			17,730, 106,72, 0,5796
			17,770, 107,46, 0,5807
			17,810, 108,51, 0,5818
			17,850, 109,64, 0,5830
			17,890, 110,67, 0,5845
			17,930, 111,74, 0,5856
			17,970, 112,72, 0,5868
			18,010, 113,58, 0,5881
			18,050, 114,81, 0,5894
			18,090, 115,90, 0,5906
			18,130, 116,75, 0,5917
			18,170, 117,51, 0,5927
			18,210, 118,21, 0,5938
			18,250, 119,34, 0,5948
			18,290, 120,56, 0,5961
			18,330, 121,39, 0,5974
			18,370, 122,62, 0,5984
			18,410, 123,73, 0,6001
			18,450, 125,58, 0,6018
			18,490, 127,03, 0,6033
			18,530, 128,65, 0,6054
			18,570, 130,76, 0,6075
			18,610, 132,88, 0,6098
			18,650, 134,93, 0,6119
			18,690, 136,94, 0,6140
			18,730, 138,74, 0,6159
			18,770, 140,12, 0,6174
			18,810, 141,54, 0,6191
			18,850, 142,78, 0,6204
			18,890, 143,46, 0,6212
			18,930, 144,11, 0,6219
			18,970, 143,92, 0,6221
			19,010, 144,31, 0,6231
			19,050, 145,66, 0,6242
			19,090, 146,39, 0,6252
			19,130, 147,41, 0,6263
			19,170, 148,33, 0,6273
			19,210, 149,12, 0,6282
			19,250, 150,11, 0,6294
			19,290, 151,31, 0,6305
			19,330, 152,24, 0,6318
			19,370, 153,34, 0,6328
			19,410, 154,43, 0,6341
			19,450, 155,33, 0,6354
			19,490, 156,42, 0,6364
			19,530, 157,41, 0,6377
			19,570, 158,24, 0,6387
			19,610, 159,26, 0,6398
			19,650, 159,89, 0,6408
			19,690, 160,72, 0,6419
			19,730, 161,53, 0,6427
			19,770, 162,31, 0,6440
			19,810, 163,38, 0,6451
			19,850, 164,28, 0,6463
			19,890, 165,48, 0,6480
			19,930, 167,41, 0,6499
			19,970, 169,07, 0,6518
			20,010, 170,83, 0,6539
			20,050, 172,90, 0,6560
			20,090, 174,53, 0,6581
			20,130, 175,93, 0,6603
			20,170, 177,22, 0,6619
			20,210, 178,16, 0,6636
			20,250, 178,85, 0,6651
			20,290, 179,79, 0,6666
			20,330, 180,33, 0,6679
			20,370, 180,69, 0,6687
			20,410, 181,07, 0,6698
			20,450, 181,48, 0,6708
			20,490, 182,10, 0,6717
			20,530, 182,72, 0,6727
			20,570, 183,29, 0,6735
			20,610, 183,92, 0,6746
			20,650, 184,65, 0,6757
			20,690, 185,40, 0,6767
			20,730, 186,31, 0,6778
			20,770, 187,01, 0,6788
			20,810, 188,01, 0,6801
			20,850, 189,00, 0,6811
			20,890, 189,81, 0,6824
			20,930, 190,79, 0,6835
			20,970, 191,70, 0,6847
			21,010, 192,39, 0,6858
			21,050, 193,32, 0,6868
			21,090, 193,97, 0,6879
			21,130, 194,58, 0,6890
			21,170, 195,33, 0,6900
			21,210, 195,92, 0,6909
			21,250, 196,79, 0,6921
			21,290, 197,97, 0,6934
			21,330, 198,85, 0,6947
			21,370, 199,99, 0,6961
			21,410, 201,26, 0,6976
			21,450, 203,07, 0,6995
			21,490, 204,98, 0,7016
			21,530, 206,72, 0,7037
			21,570, 208,41, 0,7060
			21,610, 210,04, 0,7082
			21,650, 211,33, 0,7101
			21,690, 212,37, 0,7117
			21,730, 213,08, 0,7130
			21,770, 213,66, 0,7143
			21,810, 214,27, 0,7155
			21,850, 214,89, 0,7166
			21,890, 215,29, 0,7177
			21,930, 215,88, 0,7185
			21,970, 216,54, 0,7196
			22,010, 217,02, 0,7206
			22,050, 217,61, 0,7214
			22,090, 218,21, 0,7223
			22,130, 218,86, 0,7233
			22,170, 219,66, 0,7244
			22,210, 220,17, 0,7255
			22,250, 221,14, 0,7265
			22,290, 222,14, 0,7276
			22,330, 222,79, 0,7288
			22,370, 223,78, 0,7299
			22,410, 224,56, 0,7309
			22,450, 225,35, 0,7322
			22,490, 226,36, 0,7333
			22,530, 227,14, 0,7343
			22,570, 227,60, 0,7354
			22,610, 228,19, 0,7362
			22,650, 228,64, 0,7371
			22,690, 229,43, 0,7381
			22,730, 230,17, 0,7392
			22,770, 230,80, 0,7402
			22,810, 231,73, 0,7415
			22,850, 233,20, 0,7432
			22,890, 234,27, 0,7447
			22,930, 235,89, 0,7468
			22,970, 238,16, 0,7493
			23,010, 240,65, 0,7516
			23,050, 242,86, 0,7542
			23,090, 244,42, 0,7563
			23,130, 245,56, 0,7580
			23,170, 246,66, 0,7596
			23,210, 247,36, 0,7611
			23,250, 248,04, 0,7622
			23,290, 248,36, 0,7632
			23,330, 248,57, 0,7643
			23,370, 250,16, 0,7664
			23,410, 251,65, 0,7672
			23,450, 251,55, 0,7681
			23,490, 252,27, 0,7691
			23,530, 252,68, 0,7702
			23,570, 253,23, 0,7712
			23,610, 254,32, 0,7723
			23,650, 254,85, 0,7734
			23,690, 255,77, 0,7746
			23,730, 256,84, 0,7757
			23,770, 257,51, 0,7769
			23,810, 258,59, 0,7782
			23,850, 259,47, 0,7795
			23,890, 260,29, 0,7805
			23,930, 261,21, 0,7818
			23,970, 261,94, 0,7829
			24,010, 262,54, 0,7839
			24,050, 263,37, 0,7850
			24,090, 263,82, 0,7860
			24,130, 264,60, 0,7871
			24,170, 265,49, 0,7881
			24,210, 266,20, 0,7894
			24,250, 267,42, 0,7909
			24,290, 268,92, 0,7928
			24,330, 270,64, 0,7947
			24,370, 272,58, 0,7970
			24,410, 274,69, 0,7993
			24,450, 276,67, 0,8016
			24,490, 278,55, 0,8040
			24,530, 279,99, 0,8061
			24,570, 281,17, 0,8080
			24,610, 281,75, 0,8094
			24,650, 281,99, 0,8107
			24,690, 282,63, 0,8118
			24,730, 282,92, 0,8126
			24,770, 283,09, 0,8139
			24,810, 283,80, 0,8149
			24,850, 284,18, 0,8160
			24,890, 284,73, 0,8168
			24,930, 285,40, 0,8179
			24,970, 286,04, 0,8189
			25,010, 286,59, 0,8200
			25,050, 287,49, 0,8210
			25,090, 288,32, 0,8221
			25,130, 289,15, 0,8234
			25,170, 290,25, 0,8246
			25,210, 291,09, 0,8257
			25,250, 291,91, 0,8267
			25,290, 292,76, 0,8280
			25,330, 293,83, 0,8295
			25,370, 294,75, 0,8305
			25,410, 295,26, 0,8314
			25,450, 295,97, 0,8327
			25,490, 296,92, 0,8337
			25,530, 297,42, 0,8348
			25,570, 298,34, 0,8358
			25,610, 299,15, 0,8371
			25,650, 300,13, 0,8383
			25,690, 301,37, 0,8398
			25,730, 303,01, 0,8417
			25,770, 304,68, 0,8438
			25,810, 307,09, 0,8462
			25,850, 309,43, 0,8485
			25,890, 311,19, 0,8508
			25,930, 312,93, 0,8529
			25,970, 314,68, 0,8552
			26,010, 315,62, 0,8567
			26,050, 316,11, 0,8580
			26,090, 316,65, 0,8595
			26,130, 317,23, 0,8605
			26,170, 317,77, 0,8616
			26,210, 318,18, 0,8628
			26,250, 318,82, 0,8637
			26,290, 319,31, 0,8647
			26,330, 319,79, 0,8658
			26,370, 320,59, 0,8668
			26,410, 321,25, 0,8679
			26,450, 321,96, 0,8689
			26,490, 323,00, 0,8702
			26,530, 323,86, 0,8713
			26,570, 324,66, 0,8725
			26,610, 325,79, 0,8738
			26,650, 326,78, 0,8751
			26,690, 328,02, 0,8763
			26,730, 328,78, 0,8776
			26,770, 329,56, 0,8787
			26,810, 330,19, 0,8797
			26,850, 330,99, 0,8810
			26,890, 331,76, 0,8820
			26,930, 332,65, 0,8831
			26,970, 333,23, 0,8844
			27,010, 334,12, 0,8854
			27,050, 335,13, 0,8867
			27,090, 336,43, 0,8884
			27,130, 338,24, 0,8900
			27,170, 339,63, 0,8919
			27,210, 341,34, 0,8941
			27,250, 343,78, 0,8964
			27,290, 345,53, 0,8985
			27,330, 347,10, 0,9008
			27,370, 349,11, 0,9029
			27,410, 350,23, 0,9048
			27,450, 351,08, 0,9063
			27,490, 351,63, 0,9076
			27,530, 352,01, 0,9088
			27,570, 352,14, 0,9095
			27,610, 351,54, 0,9097
			27,650, 350,90, 0,9105
			27,690, 352,32, 0,9118
			27,730, 352,86, 0,9126
			27,770, 353,24, 0,9137
			27,810, 354,18, 0,9147
			27,850, 355,03, 0,9158
			27,890, 355,75, 0,9168
			27,930, 356,62, 0,9179
			27,970, 357,60, 0,9192
			28,010, 358,48, 0,9202
			28,050, 359,35, 0,9215
			28,090, 360,33, 0,9228
			28,130, 361,18, 0,9238
			28,170, 362,05, 0,9249
			28,210, 362,74, 0,9261
			28,250, 363,35, 0,9270
			28,290, 363,92, 0,9280
			28,330, 364,55, 0,9291
			28,370, 365,52, 0,9301
			28,410, 365,98, 0,9312
			28,450, 366,71, 0,9323
			28,490, 367,88, 0,9335
			28,530, 368,90, 0,9350
			28,570, 370,75, 0,9369
			28,610, 372,78, 0,9388
			28,650, 374,51, 0,9409
			28,690, 376,34, 0,9430
			28,730, 378,42, 0,9453
			28,770, 380,17, 0,9474
			28,810, 381,75, 0,9493
			28,850, 382,81, 0,9510
			28,890, 383,40, 0,9525
			28,930, 384,24, 0,9540
			28,970, 384,61, 0,9550
			29,010, 385,07, 0,9561
			29,050, 385,46, 0,9571
			29,090, 385,70, 0,9582
			29,130, 386,20, 0,9590
			29,170, 386,69, 0,9601
			29,210, 387,03, 0,9612
			29,250, 387,63, 0,9620
			29,290, 388,33, 0,9631
			29,330, 388,81, 0,9641
			29,370, 389,81, 0,9652
			29,410, 390,55, 0,9662
			29,450, 391,40, 0,9675
			29,490, 392,37, 0,9685
			29,530, 393,11, 0,9698
			29,570, 394,00, 0,9709
			29,610, 394,79, 0,9721
			29,650, 395,68, 0,9732
			29,690, 396,49, 0,9742
			29,730, 397,00, 0,9753
			29,770, 397,43, 0,9761
			29,810, 398,18, 0,9772
			29,850, 398,90, 0,9783
			29,890, 399,74, 0,9795
			29,930, 400,75, 0,9806
			29,970, 401,38, 0,9818
			30,010, 402,59, 0,9831
			30,050, 403,88, 0,9848
			30,090, 405,43, 0,9867
			30,130, 407,65, 0,9888
			30,170, 409,59, 0,9909
			30,210, 411,04, 0,9930
			30,250, 412,95, 0,9949
			30,290, 414,43, 0,9970
			30,330, 415,60, 0,9989
			30,370, 411,52, 1,0006
			30,410, 410,02, 1,0019
			30,450, 409,87, 1,0029
			30,490, 410,56, 1,0040
			30,530, 411,11, 1,0050
			30,570, 412,01, 1,0061
			30,610, 412,76, 1,0072
			30,650, 413,40, 1,0082
			30,690, 414,22, 1,0091
			30,730, 415,15, 1,0101
			30,770, 415,77, 1,0110
			30,810, 416,89, 1,0120
			30,850, 417,67, 1,0131
			30,890, 418,37, 1,0141
			30,930, 419,64, 1,0152
			30,970, 420,48, 1,0164
			31,010, 421,35, 1,0175
			31,050, 422,53, 1,0188
			31,090, 423,55, 1,0198
			31,130, 424,37, 1,0209
			31,170, 425,23, 1,0219
			31,210, 425,95, 1,0230
			31,250, 426,76, 1,0238
			31,290, 427,26, 1,0249
			31,330, 427,80, 1,0257
			31,370, 428,61, 1,0268
			31,410, 429,39, 1,0278
			31,450, 430,24, 1,0291
			31,490, 431,65, 1,0304
			31,530, 432,68, 1,0318
			31,570, 434,32, 1,0337
			31,610, 436,98, 1,0361
			31,650, 439,58, 1,0388
			31,690, 441,75, 1,0409
			31,730, 443,33, 1,0430
			31,770, 444,56, 1,0451
			31,810, 445,84, 1,0470
			31,850, 446,53, 1,0487
			31,890, 446,74, 1,0498
			31,930, 447,02, 1,0510
			31,970, 446,94, 1,0519
			32,010, 447,37, 1,0529
			32,050, 448,55, 1,0548
			32,090, 450,10, 1,0561
			32,130, 449,83, 1,0570
			32,170, 450,16, 1,0580
			32,210, 450,63, 1,0591
			32,250, 451,14, 1,0601
			32,290, 451,69, 1,0612
			32,330, 452,19, 1,0622
			32,370, 453,22, 1,0635
			32,410, 453,93, 1,0648
			32,450, 454,85, 1,0658
			32,490, 455,82, 1,0671
			32,530, 456,44, 1,0684
			32,570, 457,34, 1,0696
			32,610, 458,03, 1,0707
			32,650, 25,57, 1,0732
			32,690, 0,57, 1,0749
			32,730, 0,62, 1,0753
			32,770, 0,38, 1,0764
			32,810, 0,39, 1,0776
			32,850, 0,36, 1,0789
			32,890, 0,38, 1,0804
			32,930, 0,43, 1,0823
			32,970, 0,43, 1,0842
			33,010, 0,37, 1,0865
			33,050, 0,39, 1,0888
			33,090, 0,30, 1,0911
			33,130, 0,42, 1,0933
			33,170, 0,43, 1,0952
			33,210, 0,36, 1,0968
			33,250, 0,54, 1,0983
			33,290, 0,38, 1,0996
			33,330, 0,35, 1,1006
			33,370, 0,52, 1,1015
			33,410, 0,47, 1,1025
			33,450, 0,30, 1,1036
			33,490, 0,42, 1,1046
			33,530, 0,32, 1,1057
			33,570, 0,45, 1,1068
			33,610, 0,42, 1,1078
			33,650, 0,33, 1,1089
			33,690, 0,48, 1,1099
			33,730, 0,41, 1,1112
			33,770, 0,37, 1,1122
			33,770, 0,37, 1,1122
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,160, 0,13, 0,0000
			0,200, 0,30, 0,0000
			0,240, 0,31, 0,0008
			0,280, 0,58, 0,0027
			0,320, 1,03, 0,0032
			0,360, 1,35, 0,0044
			0,400, 1,64, 0,0053
			0,440, 1,87, 0,0061
			0,480, 2,15, 0,0072
			0,520, 2,45, 0,0082
			0,560, 2,75, 0,0093
			0,600, 2,98, 0,0106
			0,640, 3,32, 0,0118
			0,680, 3,57, 0,0131
			0,720, 3,96, 0,0146
			0,760, 4,49, 0,0165
			0,800, 5,01, 0,0186
			0,840, 5,48, 0,0205
			0,880, 5,97, 0,0228
			0,920, 6,40, 0,0247
			0,960, 6,87, 0,0268
			1,000, 7,30, 0,0287
			1,040, 7,58, 0,0302
			1,080, 8,18, 0,0314
			1,120, 8,45, 0,0327
			1,160, 8,55, 0,0338
			1,200, 8,79, 0,0348
			1,240, 8,97, 0,0357
			1,280, 9,27, 0,0367
			1,320, 9,51, 0,0376
			1,360, 9,68, 0,0386
			1,400, 9,98, 0,0395
			1,440, 10,16, 0,0403
			1,480, 10,39, 0,0414
			1,520, 10,67, 0,0424
			1,560, 10,81, 0,0435
			1,600, 11,11, 0,0445
			1,640, 11,41, 0,0456
			1,680, 11,68, 0,0466
